Date,YEAR,Month,DOY,T2M,RH2M,VPD
08-08-2003,2003,8,220,23.98,86.19,0.411584586
09-08-2003,2003,8,221,24.31,85.94,0.427408748
10-08-2003,2003,8,222,24.7,83.32,0.519016533
11-08-2003,2003,8,223,24.49,85.4,0.448630421
12-08-2003,2003,8,224,24.46,85.78,0.436170488
13-08-2003,2003,8,225,24.05,86.37,0.407930125
14-08-2003,2003,8,226,23.52,85.73,0.41369042
15-08-2003,2003,8,227,23.89,85.75,0.422408905
16-08-2003,2003,8,228,23.72,86.5,0.396108271
17-08-2003,2003,8,229,23.08,87.45,0.354294091
18-08-2003,2003,8,230,23.8,83.31,0.492068651
19-08-2003,2003,8,231,23.71,83.08,0.496157156
20-08-2003,2003,8,232,23.72,83.82,0.474743099
21-08-2003,2003,8,233,24.12,82.31,0.531668925
22-08-2003,2003,8,234,23.69,83.38,0.486774002
23-08-2003,2003,8,235,23.91,85.36,0.434491237
24-08-2003,2003,8,236,24.26,86.52,0.408552106
25-08-2003,2003,8,237,24,86.43,0.404917602
26-08-2003,2003,8,238,23.77,86.97,0.383469184
27-08-2003,2003,8,239,23.93,86.34,0.405893699
28-08-2003,2003,8,240,23.99,83.06,0.505172303
29-08-2003,2003,8,241,23.77,84.93,0.443505803
30-08-2003,2003,8,242,23.96,82.92,0.508430768
31-08-2003,2003,8,243,23.74,84.69,0.44975682
01-09-2003,2003,9,244,23.45,86.29,0.395782897
02-09-2003,2003,9,245,23.59,83.85,0.470170046
03-09-2003,2003,9,246,24.23,82.36,0.533673439
04-09-2003,2003,9,247,24.2,82.77,0.520333218
05-09-2003,2003,9,248,23.78,83.96,0.472336536
06-09-2003,2003,9,249,24.04,84.4,0.466609888
07-09-2003,2003,9,250,24.19,82.33,0.533301175
08-09-2003,2003,9,251,24.74,81.01,0.592307292
09-09-2003,2003,9,252,24.38,82.79,0.525362243
10-09-2003,2003,9,253,24.24,80.2,0.599380214
11-09-2003,2003,9,254,23.71,81.03,0.556270759
12-09-2003,2003,9,255,24.22,79.85,0.609244804
13-09-2003,2003,9,256,24.2,80.09,0.60126723
14-09-2003,2003,9,257,23.75,78.75,0.624629777
15-09-2003,2003,9,258,24.48,78.52,0.65964524
16-09-2003,2003,9,259,24.4,81.58,0.562972791
17-09-2003,2003,9,260,24.62,82.43,0.544104128
18-09-2003,2003,9,261,24.07,83.99,0.479736056
19-09-2003,2003,9,262,24.58,79.35,0.637958453
20-09-2003,2003,9,263,25.08,76.5,0.747982509
21-09-2003,2003,9,264,25.33,75.62,0.787615779
22-09-2003,2003,9,265,25.01,77.12,0.725219376
23-09-2003,2003,9,266,24.44,80.05,0.611195329
24-09-2003,2003,9,267,25.06,77.21,0.724520709
25-09-2003,2003,9,268,25.34,78.08,0.708564331
26-09-2003,2003,9,269,25.42,79.85,0.65445127
27-09-2003,2003,9,270,25.2,77.43,0.723529253
28-09-2003,2003,9,271,26.03,75.66,0.819626536
29-09-2003,2003,9,272,26.13,74.56,0.861743986
30-09-2003,2003,9,273,25.13,79.24,0.662740237
01-10-2003,2003,10,274,25.99,76.1,0.802909331
02-10-2003,2003,10,275,25.52,79.83,0.659000594
03-10-2003,2003,10,276,25.14,80.19,0.632788952
04-10-2003,2003,10,277,24.18,87.21,0.385785794
05-10-2003,2003,10,278,24.3,86.76,0.402240695
06-10-2003,2003,10,279,24.07,88.12,0.355981533
07-10-2003,2003,10,280,23.82,88.82,0.330014687
08-10-2003,2003,10,281,23.61,88.92,0.322957323
09-10-2003,2003,10,282,23.64,84.12,0.463703252
10-10-2003,2003,10,283,23.26,82.91,0.487735432
11-10-2003,2003,10,284,24.18,83.29,0.504025068
12-10-2003,2003,10,285,23.14,91.67,0.236015177
13-10-2003,2003,10,286,22.88,94.14,0.1634419
14-10-2003,2003,10,287,24.13,82.87,0.515147067
15-10-2003,2003,10,288,24.54,82.32,0.544899445
16-10-2003,2003,10,289,24.69,83.5,0.513109197
17-10-2003,2003,10,290,24.22,87.09,0.390339971
18-10-2003,2003,10,291,23.82,89.74,0.302857844
19-10-2003,2003,10,292,23.55,92.71,0.211720947
20-10-2003,2003,10,293,22.64,92.62,0.202864568
21-10-2003,2003,10,294,23.01,90.15,0.276897028
22-10-2003,2003,10,295,23.1,92.47,0.212833583
23-10-2003,2003,10,296,23.17,93.06,0.196988784
24-10-2003,2003,10,297,22.65,90.38,0.264599066
25-10-2003,2003,10,298,23.82,84.91,0.445431273
26-10-2003,2003,10,299,24.21,75.95,0.726727542
27-10-2003,2003,10,300,24.04,73.19,0.801910968
28-10-2003,2003,10,301,23.68,80.76,0.56317079
29-10-2003,2003,10,302,24.19,80.97,0.574347558
30-10-2003,2003,10,303,24.25,83.03,0.514019079
31-10-2003,2003,10,304,24.12,83.09,0.508226203
01-11-2003,2003,11,305,23.85,84.09,0.470483775
02-11-2003,2003,11,306,23.81,85,0.442508566
03-11-2003,2003,11,307,23.57,86.44,0.394293026
04-11-2003,2003,11,308,23.61,82.84,0.500175782
05-11-2003,2003,11,309,22.89,83.9,0.449318784
06-11-2003,2003,11,310,22.99,83.56,0.46159226
07-11-2003,2003,11,311,21.89,92.06,0.208524751
08-11-2003,2003,11,312,22.63,90.1,0.271970384
09-11-2003,2003,11,313,23.18,88.65,0.32235931
10-11-2003,2003,11,314,23.18,84.08,0.452155085
11-11-2003,2003,11,315,21.74,78.82,0.551171499
12-11-2003,2003,11,316,23.06,81.21,0.529812118
13-11-2003,2003,11,317,23.23,82.93,0.486283135
14-11-2003,2003,11,318,24.05,86.34,0.40882799
15-11-2003,2003,11,319,23.39,85.15,0.427144697
16-11-2003,2003,11,320,22.86,81.04,0.52817548
17-11-2003,2003,11,321,23.98,80.76,0.573416903
18-11-2003,2003,11,322,23.46,80.82,0.55402573
19-11-2003,2003,11,323,22.47,76.19,0.647781253
20-11-2003,2003,11,324,22.09,77.73,0.592041191
21-11-2003,2003,11,325,19.91,85.17,0.344839884
22-11-2003,2003,11,326,21.76,86.25,0.358256382
23-11-2003,2003,11,327,22.45,80.7,0.524443544
24-11-2003,2003,11,328,21.1,76.33,0.592299796
25-11-2003,2003,11,329,21.75,75,0.650977586
26-11-2003,2003,11,330,22.65,79.42,0.566054968
27-11-2003,2003,11,331,21.13,69,0.777149543
28-11-2003,2003,11,332,22.28,81.15,0.506950285
29-11-2003,2003,11,333,22.88,87.38,0.351985799
30-11-2003,2003,11,334,22.53,87.47,0.342138699
01-12-2003,2003,12,335,22.45,81.68,0.497813768
02-12-2003,2003,12,336,21.56,75.95,0.619010789
03-12-2003,2003,12,337,21.04,73.69,0.655940524
04-12-2003,2003,12,338,20.73,70.88,0.712291827
05-12-2003,2003,12,339,21.4,75.14,0.633624371
06-12-2003,2003,12,340,20.9,70.99,0.71706049
07-12-2003,2003,12,341,20.67,68.34,0.771566208
08-12-2003,2003,12,342,20.38,69.53,0.72940726
09-12-2003,2003,12,343,20.03,68.73,0.732539521
10-12-2003,2003,12,344,19.75,67.98,0.737208829
11-12-2003,2003,12,345,20.77,73.05,0.660837197
12-12-2003,2003,12,346,21.7,75.1,0.646396529
13-12-2003,2003,12,347,22.13,72.36,0.736593166
14-12-2003,2003,12,348,22.49,63.66,0.989877305
15-12-2003,2003,12,349,23.83,61,1.151906143
16-12-2003,2003,12,350,24.51,67.08,1.012779835
17-12-2003,2003,12,351,24.65,65.38,1.074027877
18-12-2003,2003,12,352,24.34,69.73,0.921829462
19-12-2003,2003,12,353,23.24,78.54,0.61171286
20-12-2003,2003,12,354,22.54,75.37,0.672944366
21-12-2003,2003,12,355,21.58,67.43,0.839328703
22-12-2003,2003,12,356,20.22,63.89,0.855920995
23-12-2003,2003,12,357,21.25,69.9,0.760161464
24-12-2003,2003,12,358,23.76,70.33,0.872654752
25-12-2003,2003,12,359,24.27,71.29,0.870664624
26-12-2003,2003,12,360,24.43,74.26,0.788108229
27-12-2003,2003,12,361,24.29,74.36,0.778495232
28-12-2003,2003,12,362,24.41,72.31,0.846799517
29-12-2003,2003,12,363,23.87,70.65,0.868969397
30-12-2003,2003,12,364,22.69,69.08,0.852523006
31-12-2003,2003,12,365,22.47,67.99,0.870872655
01-01-2004,2004,1,1,23.21,72.79,0.774211748
02-01-2004,2004,1,2,23.05,73.67,0.741964964
03-01-2004,2004,1,3,21.83,75.54,0.640034802
04-01-2004,2004,1,4,21.5,69.39,0.784968876
05-01-2004,2004,1,5,23.16,72.11,0.79116706
06-01-2004,2004,1,6,23.21,72.5,0.782463177
07-01-2004,2004,1,7,23.33,71.09,0.828561846
08-01-2004,2004,1,8,22.78,65.63,0.952829271
09-01-2004,2004,1,9,21.33,63.62,0.923275622
10-01-2004,2004,1,10,21.8,66.79,0.86740266
11-01-2004,2004,1,11,21.73,58.52,1.078783494
12-01-2004,2004,1,12,21.48,61.03,0.998132062
13-01-2004,2004,1,13,22.04,58.49,1.100174453
14-01-2004,2004,1,14,22.34,56.84,1.164983886
15-01-2004,2004,1,15,22.07,55.01,1.194589264
16-01-2004,2004,1,16,22.12,54.42,1.213946403
17-01-2004,2004,1,17,22.39,50.33,1.344783807
18-01-2004,2004,1,18,23.28,48.49,1.471831402
19-01-2004,2004,1,19,23.98,54.64,1.351881014
20-01-2004,2004,1,20,23.96,57.3,1.271076919
21-01-2004,2004,1,21,24.79,58.93,1.284820871
22-01-2004,2004,1,22,23.6,61.98,1.107531345
23-01-2004,2004,1,23,24.59,59.53,1.251022309
24-01-2004,2004,1,24,25.9,60.71,1.312922583
25-01-2004,2004,1,25,25.96,61.43,1.293444843
26-01-2004,2004,1,26,26.42,57.83,1.453096083
27-01-2004,2004,1,27,26.23,57.49,1.448491761
28-01-2004,2004,1,28,25.8,63.32,1.218473847
29-01-2004,2004,1,29,25.9,57.28,1.427540156
30-01-2004,2004,1,30,26.44,56.34,1.506212491
31-01-2004,2004,1,31,26.18,62.09,1.287944257
01-02-2004,2004,2,32,26.28,60.52,1.34922141
02-02-2004,2004,2,33,25.64,53.24,1.538668257
03-02-2004,2004,2,34,25.38,48.59,1.66578237
04-02-2004,2004,2,35,25.81,52.81,1.568534122
05-02-2004,2004,2,36,25.71,49.79,1.659060607
06-02-2004,2004,2,37,26.55,49.97,1.737186447
07-02-2004,2004,2,38,26.82,58.64,1.459123937
08-02-2004,2004,2,39,25.85,59.47,1.350357731
09-02-2004,2004,2,40,25.99,56.27,1.469088914
10-02-2004,2004,2,41,25.92,51.37,1.626953594
11-02-2004,2004,2,42,25.12,48.63,1.638955314
12-02-2004,2004,2,43,25.37,49.6,1.632086765
13-02-2004,2004,2,44,25.49,45.73,1.769973003
14-02-2004,2004,2,45,24.52,43.39,1.74264138
15-02-2004,2004,2,46,24.29,43.58,1.713053861
16-02-2004,2004,2,47,24.1,40.94,1.772907106
17-02-2004,2004,2,48,23.96,43.39,1.685144365
18-02-2004,2004,2,49,24.82,48.4,1.617129514
19-02-2004,2004,2,50,26.1,51.46,1.641313023
20-02-2004,2004,2,51,26.13,47.13,1.790896405
21-02-2004,2004,2,52,25.56,38.39,2.017723373
22-02-2004,2004,2,53,24.81,46.29,1.682252568
23-02-2004,2004,2,54,25.09,42.44,1.833170612
24-02-2004,2004,2,55,25.38,37.72,2.017991169
25-02-2004,2004,2,56,25.49,36.85,2.05958716
26-02-2004,2004,2,57,26.04,33.64,2.235931393
27-02-2004,2004,2,58,26.4,40.18,2.058852717
28-02-2004,2004,2,59,27.25,49.99,1.809345581
29-02-2004,2004,2,60,26.64,36.09,2.230924582
01-03-2004,2004,3,61,26.4,30.61,2.388227851
02-03-2004,2004,3,62,26.55,33.03,2.325392292
03-03-2004,2004,3,63,27.41,36.84,2.306605104
04-03-2004,2004,3,64,27.39,35.92,2.337467558
05-03-2004,2004,3,65,26.04,33.85,2.228855661
06-03-2004,2004,3,66,26.72,27.37,2.547272279
07-03-2004,2004,3,67,27.81,28.04,2.690090879
08-03-2004,2004,3,68,26.94,34.34,2.332774571
09-03-2004,2004,3,69,27.84,51.62,1.811762547
10-03-2004,2004,3,70,27.27,47.87,1.888256423
11-03-2004,2004,3,71,27.66,45.82,2.007770811
12-03-2004,2004,3,72,27.62,44.41,2.055216476
13-03-2004,2004,3,73,28.18,47.21,2.016434234
14-03-2004,2004,3,74,28.25,44.48,2.129360004
15-03-2004,2004,3,75,28.46,32.46,2.622145645
16-03-2004,2004,3,76,28.72,26.75,2.887014057
17-03-2004,2004,3,77,28.78,35.86,2.53675726
18-03-2004,2004,3,78,28.99,45.21,2.193442767
19-03-2004,2004,3,79,29.73,36.65,2.646633267
20-03-2004,2004,3,80,29.3,54.01,1.87439107
21-03-2004,2004,3,81,29.71,52.95,1.963394305
22-03-2004,2004,3,82,29.89,51.21,2.057165648
23-03-2004,2004,3,83,29.55,57.46,1.758930592
24-03-2004,2004,3,84,29.45,59.39,1.669490089
25-03-2004,2004,3,85,28.66,60.74,1.541992272
26-03-2004,2004,3,86,29.75,54.5,1.903082949
27-03-2004,2004,3,87,30.09,52.97,2.005837882
28-03-2004,2004,3,88,29.58,55.98,1.82327005
29-03-2004,2004,3,89,27.84,64.59,1.326054398
30-03-2004,2004,3,90,27.66,68.03,1.184725597
31-03-2004,2004,3,91,28.89,60.86,1.557883355
01-04-2004,2004,4,92,28.56,62.16,1.477630691
02-04-2004,2004,4,93,27.34,63.42,1.330443262
03-04-2004,2004,4,94,28.98,58.62,1.65563458
04-04-2004,2004,4,95,27.24,68.03,1.155987103
05-04-2004,2004,4,96,25.76,73.7,0.871593544
06-04-2004,2004,4,97,24.38,80.52,0.594657553
07-04-2004,2004,4,98,25.67,71.39,0.943106102
08-04-2004,2004,4,99,27.08,69.81,1.08143838
09-04-2004,2004,4,100,28.01,66.07,1.283277326
10-04-2004,2004,4,101,29.21,58.66,1.676149707
11-04-2004,2004,4,102,29.36,55.45,1.821992713
12-04-2004,2004,4,103,29.8,57.72,1.773490668
13-04-2004,2004,4,104,28.34,64.85,1.355176167
14-04-2004,2004,4,105,29.24,62.13,1.538116728
15-04-2004,2004,4,106,29.3,62.65,1.522254978
16-04-2004,2004,4,107,29.5,60.91,1.61163593
17-04-2004,2004,4,108,29.87,57.35,1.796217115
18-04-2004,2004,4,109,29.69,56.87,1.797744771
19-04-2004,2004,4,110,31.05,53.53,2.093657738
20-04-2004,2004,4,111,31.18,54.04,2.086049005
21-04-2004,2004,4,112,29.61,60.79,1.626849494
22-04-2004,2004,4,113,30.08,57.46,1.813298878
23-04-2004,2004,4,114,29.41,61.2,1.591409374
24-04-2004,2004,4,115,28.65,66.09,1.331091972
25-04-2004,2004,4,116,29.6,54.99,1.866421411
26-04-2004,2004,4,117,28.16,64.12,1.368925265
27-04-2004,2004,4,118,27.04,72.64,0.977768555
28-04-2004,2004,4,119,28.21,68.17,1.217941809
29-04-2004,2004,4,120,27.98,67.96,1.20968007
30-04-2004,2004,4,121,27.53,72.29,1.019094064
01-05-2004,2004,5,122,29.19,64.87,1.422719501
02-05-2004,2004,5,123,28.91,65.95,1.356855381
03-05-2004,2004,5,124,24.93,77.59,0.706944387
04-05-2004,2004,5,125,25.61,86.92,0.429641134
05-05-2004,2004,5,126,25.17,88.94,0.353919661
06-05-2004,2004,5,127,24.3,88.06,0.362745763
07-05-2004,2004,5,128,24.21,87.56,0.375903976
08-05-2004,2004,5,129,24.93,85.84,0.446690429
09-05-2004,2004,5,130,24.55,84.92,0.465045059
10-05-2004,2004,5,131,25.1,84.79,0.484696425
11-05-2004,2004,5,132,25.26,82.91,0.549814278
12-05-2004,2004,5,133,24.99,79.74,0.64140958
13-05-2004,2004,5,134,25.52,81.53,0.603457658
14-05-2004,2004,5,135,25.25,87.54,0.400621088
15-05-2004,2004,5,136,24.63,85.02,0.46417474
16-05-2004,2004,5,137,24.06,84.24,0.471961637
17-05-2004,2004,5,138,24.15,87.21,0.385092624
18-05-2004,2004,5,139,23.85,90.06,0.293941466
19-05-2004,2004,5,140,23.95,90.02,0.296902419
20-05-2004,2004,5,141,24.82,87.16,0.402401995
21-05-2004,2004,5,142,24.63,87.04,0.401582419
22-05-2004,2004,5,143,24.17,89.46,0.317728355
23-05-2004,2004,5,144,23.98,87.78,0.364197222
24-05-2004,2004,5,145,23.74,87.42,0.369558511
25-05-2004,2004,5,146,23.69,86.11,0.40681654
26-05-2004,2004,5,147,23.92,88.61,0.338239647
27-05-2004,2004,5,148,23.52,89.01,0.318602503
28-05-2004,2004,5,149,23.61,88.13,0.345984064
29-05-2004,2004,5,150,24.72,87.77,0.381004519
30-05-2004,2004,5,151,23.61,89.22,0.314212991
31-05-2004,2004,5,152,23.55,88.89,0.322663885
01-06-2004,2004,6,153,23.93,90.03,0.296248915
02-06-2004,2004,6,154,23.5,90.97,0.261466429
03-06-2004,2004,6,155,23.41,90.69,0.268115545
04-06-2004,2004,6,156,23.5,92.29,0.223245423
05-06-2004,2004,6,157,22.81,90.31,0.269121637
06-06-2004,2004,6,158,23.69,88.1,0.348532529
07-06-2004,2004,6,159,23.76,88.1,0.350003086
08-06-2004,2004,6,160,23.16,89.37,0.301545566
09-06-2004,2004,6,161,22.87,88.67,0.315815008
10-06-2004,2004,6,162,23.08,89.19,0.305172839
11-06-2004,2004,6,163,23.48,89.35,0.308002617
12-06-2004,2004,6,164,23.98,87.05,0.385953684
13-06-2004,2004,6,165,23.85,89.06,0.323513042
14-06-2004,2004,6,166,23.44,91.29,0.251290424
15-06-2004,2004,6,167,23.52,90.9,0.26381099
16-06-2004,2004,6,168,23.5,91.02,0.260018663
17-06-2004,2004,6,169,23.78,89.68,0.303897322
18-06-2004,2004,6,170,23.65,87.87,0.354414782
19-06-2004,2004,6,171,23.21,88.64,0.323228425
20-06-2004,2004,6,172,23.51,88.12,0.344196372
21-06-2004,2004,6,173,23.36,87.3,0.364641852
22-06-2004,2004,6,174,23.62,86.78,0.385565595
23-06-2004,2004,6,175,23.76,85.41,0.42912143
24-06-2004,2004,6,176,23.53,85.44,0.422351936
25-06-2004,2004,6,177,23.92,85.59,0.427922152
26-06-2004,2004,6,178,24.03,85.45,0.434942383
27-06-2004,2004,6,179,24,86.86,0.392086756
28-06-2004,2004,6,180,23.57,89.5,0.305315396
29-06-2004,2004,6,181,23.91,88.42,0.343675446
30-06-2004,2004,6,182,24.04,86.97,0.3897389
01-07-2004,2004,7,183,23.72,87.47,0.367647158
02-07-2004,2004,7,184,23.91,86.57,0.398580418
03-07-2004,2004,7,185,23.5,88.85,0.322851681
04-07-2004,2004,7,186,24.03,86.8,0.394586904
05-07-2004,2004,7,187,23.39,88.24,0.338264083
06-07-2004,2004,7,188,23.35,84.37,0.448497273
07-07-2004,2004,7,189,22.91,88.45,0.322727851
08-07-2004,2004,7,190,23.38,87.75,0.352145992
09-07-2004,2004,7,191,23.4,89.48,0.302779306
10-07-2004,2004,7,192,23.01,88.65,0.319064088
11-07-2004,2004,7,193,22.84,88.81,0.311346526
12-07-2004,2004,7,194,22.19,88.57,0.30571882
13-07-2004,2004,7,195,22.47,86.91,0.356130055
14-07-2004,2004,7,196,23.06,88.07,0.336384171
15-07-2004,2004,7,197,23.28,90.08,0.283451126
16-07-2004,2004,7,198,23.4,87.76,0.352283147
17-07-2004,2004,7,199,23.72,86.98,0.382024422
18-07-2004,2004,7,200,23.65,86.98,0.380418834
19-07-2004,2004,7,201,22.89,88.13,0.331267948
20-07-2004,2004,7,202,23.06,86.12,0.391367334
21-07-2004,2004,7,203,22.86,87.72,0.342088339
22-07-2004,2004,7,204,22.27,86.27,0.369028922
23-07-2004,2004,7,205,22.25,88.98,0.295830606
24-07-2004,2004,7,206,23.02,85.49,0.408142786
25-07-2004,2004,7,207,23.64,85.55,0.421946599
26-07-2004,2004,7,208,23.69,86.57,0.393343854
27-07-2004,2004,7,209,23.07,88.84,0.31486316
28-07-2004,2004,7,210,23.62,85.42,0.425230437
29-07-2004,2004,7,211,23.44,86.56,0.387754684
30-07-2004,2004,7,212,22.98,88.05,0.335321886
31-07-2004,2004,7,213,22.85,89.16,0.301790951
01-08-2004,2004,8,214,23.13,86.21,0.390478196
02-08-2004,2004,8,215,23.43,85.12,0.429041114
03-08-2004,2004,8,216,23.14,88.66,0.321297971
04-08-2004,2004,8,217,22.94,87.28,0.356065639
05-08-2004,2004,8,218,22.69,89.59,0.287023431
06-08-2004,2004,8,219,22.74,90.36,0.266599871
07-08-2004,2004,8,220,23.11,88.11,0.336271067
08-08-2004,2004,8,221,23.13,89.03,0.310626962
09-08-2004,2004,8,222,23.69,85.95,0.411502691
10-08-2004,2004,8,223,23.44,85.9,0.406796209
11-08-2004,2004,8,224,23.09,86.84,0.371739389
12-08-2004,2004,8,225,23.42,87.2,0.368845192
13-08-2004,2004,8,226,23.24,86.75,0.377688508
14-08-2004,2004,8,227,23.06,85.72,0.402645931
15-08-2004,2004,8,228,22.83,86.52,0.374835588
16-08-2004,2004,8,229,22.88,87.14,0.358679665
17-08-2004,2004,8,230,22.8,87.41,0.349451972
18-08-2004,2004,8,231,22.74,86.95,0.360905426
19-08-2004,2004,8,232,23.13,86.21,0.390478196
20-08-2004,2004,8,233,22.63,86.15,0.380483821
21-08-2004,2004,8,234,22.89,82.88,0.477784943
22-08-2004,2004,8,235,23.79,84.38,0.460245242
23-08-2004,2004,8,236,24,84.62,0.458926508
24-08-2004,2004,8,237,23.98,84.19,0.471191332
25-08-2004,2004,8,238,24.05,81.94,0.540514898
26-08-2004,2004,8,239,23.97,82.91,0.509033967
27-08-2004,2004,8,240,23.54,83.73,0.472239456
28-08-2004,2004,8,241,23.89,81.37,0.552244063
29-08-2004,2004,8,242,23.73,82.09,0.525819818
30-08-2004,2004,8,243,23.95,81.95,0.536982833
31-08-2004,2004,8,244,24.05,80.2,0.592591084
01-09-2004,2004,9,245,24.29,78.69,0.647025484
02-09-2004,2004,9,246,24.57,79.72,0.626153427
03-09-2004,2004,9,247,23.91,84.05,0.473369893
04-09-2004,2004,9,248,23.56,82.59,0.505937224
05-09-2004,2004,9,249,22.96,83.74,0.455710522
06-09-2004,2004,9,250,22.28,84.84,0.407711741
07-09-2004,2004,9,251,23.32,82.88,0.490363995
08-09-2004,2004,9,252,23.88,83.2,0.497698785
09-09-2004,2004,9,253,23.41,84.1,0.457898728
10-09-2004,2004,9,254,22.23,84.88,0.405401042
11-09-2004,2004,9,255,23.72,84.27,0.461539489
12-09-2004,2004,9,256,23.55,81.17,0.546873174
13-09-2004,2004,9,257,23.82,82.25,0.523949973
14-09-2004,2004,9,258,24.26,84.48,0.470380467
15-09-2004,2004,9,259,23.21,89.35,0.303026649
16-09-2004,2004,9,260,24.09,81.4,0.558013877
17-09-2004,2004,9,261,24.4,86.2,0.421771146
18-09-2004,2004,9,262,24.24,83.64,0.49524547
19-09-2004,2004,9,263,24.85,82.51,0.54911329
20-09-2004,2004,9,264,23.69,85.34,0.429368645
21-09-2004,2004,9,265,24.7,79.69,0.631967973
22-09-2004,2004,9,266,24.49,78.68,0.655123327
23-09-2004,2004,9,267,24.91,79.95,0.631742475
24-09-2004,2004,9,268,24.32,86.74,0.403331049
25-09-2004,2004,9,269,23.23,93.51,0.184884449
26-09-2004,2004,9,270,23.32,88.52,0.328818847
27-09-2004,2004,9,271,22.83,88.25,0.326729834
28-09-2004,2004,9,272,23.16,86.08,0.394874345
29-09-2004,2004,9,273,22.69,88.47,0.317903954
30-09-2004,2004,9,274,23.63,85.8,0.414396984
01-10-2004,2004,10,275,23.45,89.2,0.311776461
02-10-2004,2004,10,276,22.94,91.99,0.224220579
03-10-2004,2004,10,277,22.61,90.63,0.257098247
04-10-2004,2004,10,278,22.9,89.93,0.281203719
05-10-2004,2004,10,279,22.57,89.43,0.289321346
06-10-2004,2004,10,280,22.81,85.1,0.413819649
07-10-2004,2004,10,281,21.78,83.06,0.441911194
08-10-2004,2004,10,282,22.21,84.28,0.42097576
09-10-2004,2004,10,283,23.79,84.17,0.466432919
10-10-2004,2004,10,284,24.46,85.14,0.455801227
11-10-2004,2004,10,285,24.18,88.05,0.360448807
12-10-2004,2004,10,286,23.94,84.95,0.447464837
13-10-2004,2004,10,287,24.06,85.75,0.426741962
14-10-2004,2004,10,288,23.8,88.08,0.351435489
15-10-2004,2004,10,289,23.73,87.52,0.366400409
16-10-2004,2004,10,290,23.63,86.76,0.386381413
17-10-2004,2004,10,291,23.83,88.03,0.353546578
18-10-2004,2004,10,292,23.61,89.13,0.316836291
19-10-2004,2004,10,293,22.08,88.63,0.302083939
20-10-2004,2004,10,294,23.27,89.03,0.313264381
21-10-2004,2004,10,295,23.75,88.55,0.336565221
22-10-2004,2004,10,296,23.38,88.54,0.329436169
23-10-2004,2004,10,297,23.48,88.68,0.327379307
24-10-2004,2004,10,298,23.32,86.15,0.396702181
25-10-2004,2004,10,299,23.08,89.63,0.292751373
26-10-2004,2004,10,300,23,88.6,0.320275889
27-10-2004,2004,10,301,22.76,88.16,0.327839269
28-10-2004,2004,10,302,22.77,90.84,0.253786139
29-10-2004,2004,10,303,22.5,91.24,0.238761474
30-10-2004,2004,10,304,22.12,93.89,0.162729542
31-10-2004,2004,10,305,22.2,93.42,0.176102755
01-11-2004,2004,11,306,22.25,88.96,0.296367504
02-11-2004,2004,11,307,22.71,88.03,0.330435991
03-11-2004,2004,11,308,22.37,87.29,0.343697198
04-11-2004,2004,11,309,21.52,89.12,0.279350484
05-11-2004,2004,11,310,21.78,84.46,0.405389608
06-11-2004,2004,11,311,21.45,91.46,0.218332333
07-11-2004,2004,11,312,22.34,93.82,0.166811872
08-11-2004,2004,11,313,22.84,93.36,0.184748966
09-11-2004,2004,11,314,22.89,90.81,0.256474511
10-11-2004,2004,11,315,23.11,91.91,0.228800078
11-11-2004,2004,11,316,22.84,91.56,0.234831518
12-11-2004,2004,11,317,22.46,91.18,0.239813597
13-11-2004,2004,11,318,22.68,90.31,0.267009727
14-11-2004,2004,11,319,22.66,89.94,0.276869167
15-11-2004,2004,11,320,22.37,92.65,0.19875487
16-11-2004,2004,11,321,22.12,88.97,0.293765442
17-11-2004,2004,11,322,22.19,89.79,0.273087415
18-11-2004,2004,11,323,22.15,87.75,0.326854586
19-11-2004,2004,11,324,20.25,82.26,0.421274195
20-11-2004,2004,11,325,20.37,86.05,0.333736553
21-11-2004,2004,11,326,21.03,84.61,0.383456005
22-11-2004,2004,11,327,21.32,84.87,0.383743921
23-11-2004,2004,11,328,21.51,85.16,0.380792803
24-11-2004,2004,11,329,21.67,87.99,0.311205035
25-11-2004,2004,11,330,20.98,90.28,0.241440113
26-11-2004,2004,11,331,21.67,90.08,0.257048622
27-11-2004,2004,11,332,22.28,89.15,0.29179897
28-11-2004,2004,11,333,21.24,86.52,0.340222466
29-11-2004,2004,11,334,20.09,81.57,0.433352
30-11-2004,2004,11,335,18.92,79.67,0.444505319
01-12-2004,2004,12,336,19.55,82.2,0.404760135
02-12-2004,2004,12,337,21.1,85.91,0.352577276
03-12-2004,2004,12,338,21.74,87.62,0.322167288
04-12-2004,2004,12,339,21.02,85.16,0.369525245
05-12-2004,2004,12,340,20.43,82.22,0.426942477
06-12-2004,2004,12,341,18.9,78.9,0.460765309
07-12-2004,2004,12,342,18.57,81.33,0.399376044
08-12-2004,2004,12,343,20.6,86.82,0.319819595
09-12-2004,2004,12,344,21.79,86.27,0.358391155
10-12-2004,2004,12,345,20.09,80.72,0.453338392
11-12-2004,2004,12,346,19.34,83.87,0.362027874
12-12-2004,2004,12,347,20.15,84.39,0.36840873
13-12-2004,2004,12,348,21.6,83.15,0.434755734
14-12-2004,2004,12,349,22.16,85.88,0.37697937
15-12-2004,2004,12,350,21.31,79.94,0.508472414
16-12-2004,2004,12,351,19.61,80.12,0.453745606
17-12-2004,2004,12,352,19.25,78.13,0.488116565
18-12-2004,2004,12,353,18.93,77.31,0.496415326
